"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN43398_c0_g3_i1.subseq" 111 98 136 268 161 102 148 185 38 45 211 105 206 42 83 117 238 99 32 85 62 50 51 111 124 42 80 151 192 147 191 177 116 57 143 32 113 50 28 231 53 199 209 65 247 209 224 206 250 168 214 237 148 42 162 155 297 173 164 51 34 163 124 137 48 160 144 152 42 138 47 187 41 36 26 104 153 206 130 224 69 45 84 144 51 37 147 135 182 126 49 60 55 227 254 199 247 51 75 40 54 27 36 43 33 57 57 49 64 77 55 44 72 54 26 39 50 54 186 54 36 46 39 34 31 46 62 88 201 44 48 53 72
"DN43404_c0_g2_i1.subseq" 55 63 65 82 84 49 64 51 19 25 97 22 73 27 51 47 93 35 18 28 16 25 19 53 52 16 29 74 90 61 82 63 34 32 55 29 44 35 25 73 13 87 72 38 116 85 82 54 70 82 86 68 79 22 67 64 159 91 78 21 10 85 64 54 31 55 85 82 26 50 21 96 16 18 14 52 76 81 48 106 22 24 29 63 34 24 58 72 76 42 26 35 28 78 79 93 83 20 40 19 23 15 15 36 22 28 30 39 34 29 28 33 30 13 12 18 38 33 79 17 36 17 24 18 12 16 31 35 75 17 27 12 32
"DN43428_c0_g1_i1.subseq" 96 100 133 200 151 68 116 105 31 36 171 79 136 32 74 101 186 88 32 78 43 56 39 99 112 33 59 151 124 116 171 118 84 27 116 32 109 33 35 164 41 175 150 59 200 159 168 144 176 145 151 175 130 32 119 127 226 163 150 32 33 153 105 145 36 116 135 140 43 108 29 162 30 31 22 106 117 141 97 139 50 55 40 131 50 36 118 126 142 121 47 54 33 147 166 161 169 32 48 28 44 30 25 43 29 45 43 42 40 51 42 53 45 35 34 40 41 45 125 60 37 35 34 17 27 41 65 52 145 25 27 32 53
"DN43438_c0_g1_i2.subseq" 137 100 164 270 213 120 183 167 65 65 247 100 187 69 110 147 284 118 33 72 75 57 51 129 137 40 79 221 227 152 198 179 137 49 145 56 116 60 36 217 49 228 244 66 318 189 258 198 261 231 224 219 196 48 154 196 298 233 209 60 20 209 183 192 73 181 159 185 81 143 54 219 37 41 40 100 187 236 184 247 72 76 75 200 69 62 166 148 179 122 65 65 48 282 236 256 246 70 83 31 79 54 36 86 43 88 91 56 58 91 45 41 74 37 30 46 47 65 196 61 52 54 42 43 25 44 100 82 219 36 53 44 56
"DN43453_c0_g1_i2.subseq" 79 88 105 159 142 81 112 109 28 40 159 87 130 46 96 103 210 54 25 56 51 32 30 86 98 20 64 122 116 86 126 122 69 35 90 36 95 50 31 140 53 142 143 50 193 141 136 134 168 130 159 143 118 39 99 111 156 152 133 51 23 135 119 109 38 112 83 122 43 101 32 148 27 21 36 78 106 164 103 141 36 32 40 115 47 38 89 101 157 83 45 54 26 123 133 164 142 27 47 29 39 28 29 51 31 39 40 46 44 45 34 42 58 20 27 33 34 45 115 40 29 38 36 32 23 27 61 53 128 26 21 33 35
"DN43467_c0_g2_i1.subseq" 120 110 134 202 159 94 163 134 39 37 187 85 136 51 92 122 205 97 39 73 49 59 53 103 111 29 71 147 135 115 148 147 90 27 147 41 118 65 37 158 57 155 162 66 198 156 169 132 179 131 202 164 122 33 102 137 225 145 160 30 20 170 127 141 38 132 109 123 47 136 33 177 20 32 26 99 118 148 119 177 51 41 69 125 48 19 121 152 157 94 43 73 32 126 166 155 164 33 63 28 42 31 36 45 48 45 48 42 46 41 28 53 60 32 36 47 40 34 147 58 35 42 35 19 30 45 66 58 140 26 29 37 53
"DN43479_c0_g1_i1.subseq" 93 68 121 142 193 84 88 87 37 31 158 63 152 38 37 79 132 48 30 40 57 42 21 88 94 27 45 134 139 109 138 129 63 23 89 27 83 22 26 160 30 165 153 48 177 188 149 135 167 128 166 142 130 26 86 123 113 124 126 44 16 127 88 104 42 96 90 123 37 101 34 161 26 31 18 74 86 138 118 150 34 41 67 100 43 34 118 85 139 69 54 38 39 154 168 176 167 39 75 15 67 20 29 47 20 59 73 27 44 60 20 31 42 22 29 19 53 63 119 30 27 23 20 29 25 22 51 61 132 33 34 25 43
"DN43494_c0_g2_i1.subseq" 106 82 125 184 121 111 122 142 37 67 192 67 110 49 75 77 180 80 40 50 52 35 33 69 95 37 60 136 142 95 149 143 87 55 114 43 108 66 42 131 29 132 114 54 185 136 140 124 153 148 167 119 106 37 96 138 221 155 142 43 28 170 128 133 45 194 169 139 35 106 42 162 38 30 27 86 122 141 115 145 34 43 51 109 56 46 101 128 138 98 40 47 32 121 145 124 155 29 54 21 40 31 26 52 38 57 46 63 40 59 34 39 66 36 30 39 49 69 112 72 38 35 29 29 40 21 63 57 130 24 37 39 62
"DN43497_c1_g1_i1.subseq" 57 30 40 84 111 39 48 58 11 16 79 35 105 14 29 46 92 19 10 27 24 21 38 72 48 23 37 87 88 72 94 84 35 24 61 14 47 16 18 125 21 102 128 25 124 99 110 113 152 84 108 104 49 19 51 87 92 76 59 23 8 79 66 74 31 72 53 63 18 48 16 110 6 8 22 40 78 93 65 114 26 34 42 83 36 24 46 82 69 48 37 29 29 100 124 114 130 27 65 11 47 20 11 30 29 45 46 28 43 48 21 27 34 18 13 10 29 26 67 28 15 19 16 23 14 15 50 59 122 23 26 15 34
"DN43499_c0_g1_i1.subseq" 418 272 353 700 501 404 536 361 126 143 706 267 572 199 257 382 825 355 165 248 206 203 139 225 408 161 238 530 548 381 496 567 511 212 508 165 379 186 163 558 184 734 694 263 741 642 579 683 624 527 487 552 499 152 432 501 825 501 529 175 83 682 628 499 149 494 421 477 132 554 195 553 172 112 121 290 410 539 399 489 162 138 268 355 164 169 509 469 501 448 174 212 124 442 524 602 551 198 302 117 202 155 93 190 142 271 196 208 147 216 160 148 219 122 97 144 140 191 664 277 207 147 253 149 119 157 240 291 381 122 137 157 204
"DN43511_c0_g1_i1.subseq" 12 11 15 18 56 14 23 15 5 7 31 3 39 11 10 14 31 13 11 5 11 6 6 30 29 4 7 55 45 56 56 51 7 8 19 0 12 11 1 70 4 58 56 8 50 51 50 62 56 29 67 40 14 10 12 24 39 36 27 14 2 16 15 27 6 12 27 8 3 25 4 29 3 2 6 12 13 48 14 42 9 15 15 40 11 11 29 15 23 10 23 10 10 52 57 48 45 9 16 8 19 11 4 10 2 10 26 9 14 8 7 7 5 6 4 6 12 13 38 6 18 2 0 12 2 5 15 19 52 11 10 5 14
"DN43536_c0_g1_i2.subseq" 105 77 146 191 178 106 119 136 34 53 162 68 189 44 72 128 204 83 46 78 54 53 48 125 108 43 80 207 206 151 169 173 109 58 126 47 115 53 50 212 40 197 192 57 235 177 203 213 243 198 189 222 154 49 120 165 201 185 161 62 15 171 165 147 49 140 108 122 55 136 39 194 40 34 46 65 144 195 138 265 61 57 92 174 84 56 120 132 117 106 70 63 62 224 201 199 208 80 110 29 75 43 35 64 37 99 69 54 47 84 53 43 67 40 43 44 45 86 160 57 65 51 36 55 33 60 91 85 207 47 58 58 74
"DN43546_c0_g1_i1.subseq" 81 71 86 123 167 58 86 108 21 22 132 58 117 34 57 89 123 72 20 55 19 52 34 88 72 26 57 131 139 120 121 142 70 27 103 16 67 27 18 143 23 119 120 40 175 143 126 156 156 128 135 144 84 25 87 87 171 104 112 30 14 149 96 107 32 109 93 98 16 95 13 117 27 13 25 56 89 202 112 123 30 28 42 106 44 20 87 73 144 63 41 50 19 143 149 179 160 22 46 25 40 29 21 45 20 43 45 25 47 26 22 31 40 19 22 22 35 26 147 43 34 14 31 19 27 24 48 47 159 17 13 35 37
"DN43550_c0_g1_i1.subseq" 35 31 40 52 67 32 58 42 8 20 69 30 61 18 25 43 48 26 6 21 17 18 11 42 39 18 16 75 64 40 64 43 27 14 42 16 32 25 14 86 12 49 56 17 78 64 89 60 79 61 60 59 50 9 55 60 85 62 54 14 10 52 62 53 14 46 50 48 9 45 13 71 17 12 8 35 49 56 57 77 20 30 20 55 44 23 59 52 81 38 22 29 14 71 70 75 74 29 33 5 24 18 10 14 16 25 30 17 24 32 12 19 26 6 10 8 20 24 49 20 26 9 14 14 15 11 29 40 65 12 10 17 24
"DN43561_c0_g1_i1.subseq" 43 53 48 103 69 45 44 82 6 19 89 43 67 17 32 62 74 42 8 40 22 24 15 51 38 11 17 92 89 50 76 64 31 19 53 8 40 21 10 84 25 90 77 27 80 76 85 63 92 55 80 65 67 15 54 62 70 85 59 19 13 62 76 73 14 62 55 80 10 49 8 66 10 13 6 56 71 66 54 94 13 19 27 57 20 8 59 73 73 58 12 20 16 69 90 92 60 12 19 14 27 9 11 27 13 19 23 15 23 25 16 16 29 19 13 11 13 20 83 22 22 7 17 11 18 13 27 22 73 14 10 25 22
"DN43570_c0_g1_i1.subseq" 75 34 135 112 151 81 79 58 27 40 148 37 154 38 24 45 126 43 19 34 25 39 27 91 54 23 44 136 134 117 156 176 51 25 65 28 63 34 35 193 30 179 192 35 208 164 216 175 216 125 130 107 128 24 74 102 194 120 110 26 14 140 116 108 42 129 112 83 18 103 26 182 24 22 29 60 57 155 96 174 33 51 67 143 52 45 127 86 139 86 56 26 40 162 248 211 216 38 121 5 63 22 16 57 18 54 75 33 75 76 40 34 48 28 18 16 42 47 104 42 49 32 26 21 17 14 48 107 166 32 27 25 82
"DN43581_c0_g1_i2.subseq" 34 36 53 71 96 33 55 37 14 17 67 23 84 17 23 37 73 24 14 31 13 27 14 38 41 15 20 86 78 65 91 65 28 15 47 10 39 27 11 91 19 98 89 17 103 106 84 78 100 60 91 93 43 17 43 60 120 78 54 14 13 66 60 51 19 58 49 61 15 47 10 83 14 13 10 29 45 102 40 77 19 28 25 64 31 4 65 55 56 47 28 18 14 96 113 95 78 18 33 10 27 7 8 20 16 28 22 17 34 33 19 23 23 12 13 18 26 25 67 20 19 15 13 22 15 9 26 22 75 12 28 20 31
"DN43588_c0_g1_i4.subseq" 64 54 80 123 98 50 69 109 22 22 117 46 109 24 45 53 103 53 17 39 21 43 30 76 86 15 41 110 104 79 92 107 49 18 66 18 66 31 21 115 27 123 130 25 130 104 134 124 146 97 110 114 74 20 80 99 134 132 73 26 14 116 89 84 29 91 62 86 28 71 25 118 21 15 15 54 94 99 78 125 23 30 34 94 36 23 100 77 84 57 30 27 32 145 125 141 137 26 50 13 35 27 16 38 13 47 35 29 21 30 30 29 38 28 17 15 19 35 99 37 35 24 23 24 20 24 46 44 92 22 22 18 36
"DN43598_c0_g1_i2.subseq" 36 22 24 45 31 17 44 39 19 27 63 33 47 15 28 32 68 15 26 27 30 16 8 21 37 16 25 32 30 40 53 25 49 28 43 29 35 26 29 43 12 39 57 28 50 44 45 37 29 67 26 40 65 26 62 67 128 47 68 25 14 64 46 53 18 54 53 50 14 65 22 57 22 18 16 47 35 33 35 26 18 24 28 22 41 31 47 45 96 37 28 21 14 43 51 76 43 27 57 5 53 31 20 38 11 33 29 26 29 26 16 33 48 20 12 18 20 44 36 23 39 17 25 10 13 15 32 46 41 18 18 17 24
"DN43604_c0_g1_i1.subseq" 35 19 43 73 67 26 43 44 15 23 52 11 74 21 22 23 61 21 20 24 23 27 17 30 45 8 21 53 54 53 67 69 40 25 43 17 33 16 13 59 19 71 57 20 106 43 100 74 83 65 80 64 46 24 34 78 80 67 65 17 6 77 59 58 18 60 62 70 11 67 20 97 13 15 10 39 51 72 33 70 12 29 48 44 43 26 44 65 85 71 30 18 27 75 76 74 82 23 60 9 42 16 10 22 16 27 29 35 35 37 45 19 37 10 14 13 15 25 61 21 12 16 11 16 8 14 32 24 70 19 25 12 36
"DN43608_c0_g2_i2.subseq" 124 121 156 225 195 118 180 143 40 44 231 97 229 63 107 142 262 115 60 97 53 73 48 160 125 34 86 229 197 152 188 177 130 34 145 40 126 47 49 221 55 230 215 68 258 220 191 213 245 140 215 208 175 46 144 193 257 178 171 44 38 192 142 127 59 149 131 167 37 139 31 213 33 34 41 97 135 250 142 245 59 45 69 189 73 48 153 124 186 101 72 38 45 207 214 237 240 46 72 20 84 39 37 53 45 69 60 75 65 64 49 51 55 46 36 35 50 62 175 60 51 50 59 40 30 41 86 67 186 30 39 37 57
"DN43611_c0_g1_i1.subseq" 91 88 110 202 160 87 104 137 35 30 154 72 129 41 94 132 174 93 30 60 32 50 39 89 103 31 60 146 138 94 138 124 90 30 111 33 97 54 32 147 42 157 147 53 175 160 143 128 161 135 127 169 116 34 105 142 227 150 133 31 29 145 111 133 28 117 106 141 25 109 26 172 27 28 28 93 107 137 104 141 43 31 59 122 54 24 127 135 137 105 39 59 34 143 164 162 155 33 58 32 32 26 25 43 34 44 41 47 42 60 35 37 51 30 30 27 32 34 126 64 33 36 41 25 30 40 72 48 149 23 29 38 53
"DN43625_c0_g1_i1.subseq" 57 45 69 94 49 33 54 69 20 21 100 36 80 34 27 58 108 51 15 33 16 24 38 46 52 13 33 72 70 58 82 59 39 24 60 23 43 21 21 93 19 99 94 37 107 81 70 51 83 83 74 85 67 13 69 68 164 84 80 22 15 81 75 67 8 66 60 100 17 60 8 84 16 8 12 51 61 66 58 81 23 26 38 74 30 12 73 67 60 60 15 22 10 78 97 70 73 25 32 15 14 16 18 21 19 39 33 24 38 26 28 18 30 9 23 21 25 20 82 37 21 23 13 14 16 18 48 39 43 8 10 19 36
"DN43626_c0_g1_i1.subseq" 72 63 79 131 147 59 111 101 30 29 137 59 110 34 48 81 151 70 23 50 32 31 30 87 74 27 39 126 126 105 131 122 57 32 99 24 85 42 35 157 44 147 151 41 179 139 134 126 175 121 148 124 104 28 77 136 76 154 111 33 13 128 94 91 44 103 83 112 21 87 33 175 28 19 20 85 105 122 99 135 44 32 50 102 55 36 79 89 102 80 45 44 40 147 168 147 145 30 59 18 45 29 18 35 31 46 43 38 41 48 32 24 45 25 29 29 39 33 120 41 36 27 30 31 16 32 55 59 143 26 27 32 43
"DN43629_c0_g1_i1.subseq" 51 45 71 107 80 43 57 79 26 19 95 26 66 18 35 44 79 48 19 31 32 33 27 49 57 14 25 78 95 70 68 87 48 20 70 18 49 22 23 106 18 98 89 31 126 69 105 99 75 96 83 79 65 14 74 93 181 108 76 24 16 90 96 89 26 77 58 90 29 74 18 111 24 15 16 66 62 78 77 87 25 34 26 77 37 16 66 63 116 57 40 34 22 92 125 85 106 32 41 19 35 18 23 25 23 29 22 39 26 31 29 24 33 20 17 21 29 27 86 33 30 26 20 24 22 22 40 30 100 17 19 26 32
"DN43632_c0_g1_i1.subseq" 111 92 157 239 200 119 127 133 46 80 209 83 190 77 79 104 201 94 58 54 71 60 59 135 143 70 84 197 216 165 176 205 107 64 152 53 143 51 42 217 52 220 290 68 254 207 213 180 267 185 203 212 168 55 180 198 290 194 150 83 22 169 177 189 85 163 124 135 71 126 73 233 43 53 42 82 165 200 164 268 60 71 96 168 87 71 153 158 193 114 115 59 65 250 277 213 262 80 138 40 103 53 47 79 43 111 70 80 79 118 81 44 94 58 33 47 45 91 175 64 47 51 60 39 35 46 128 103 237 56 43 33 81
"DN43634_c0_g1_i1.subseq" 30 21 39 52 54 41 38 35 11 9 51 23 56 6 19 42 50 39 13 19 9 16 9 42 33 10 15 59 53 37 47 45 23 13 32 5 26 11 11 69 13 70 59 11 69 68 72 57 56 50 64 55 46 8 32 40 72 39 42 6 8 55 38 52 12 43 36 34 12 41 15 80 5 8 9 33 35 48 54 55 12 16 22 37 17 15 44 33 34 33 12 26 13 50 74 61 58 10 31 4 9 16 6 15 7 18 18 13 10 16 12 9 14 10 8 11 12 15 52 10 14 8 12 17 3 6 22 25 42 6 6 11 13
"DN43648_c0_g2_i1.subseq" 69 51 42 129 96 41 70 82 25 15 95 40 71 12 60 67 122 58 22 37 11 21 23 33 55 9 25 99 34 32 85 44 45 27 63 28 53 24 19 110 31 98 90 53 72 119 102 108 92 69 117 103 80 14 88 83 180 113 111 15 21 79 78 85 33 75 83 106 30 57 10 89 8 16 10 67 41 82 41 98 21 34 29 86 32 12 80 92 106 74 32 36 14 86 91 111 60 12 32 13 17 25 10 41 16 21 15 34 44 35 21 24 33 8 16 30 28 23 66 14 17 25 13 8 21 15 40 34 27 8 8 18 12
"DN43669_c0_g1_i1.subseq" 6 7 4 15 16 4 12 8 1 4 12 3 20 2 5 10 16 8 4 13 2 3 8 14 7 2 6 18 20 11 23 11 11 0 11 5 5 7 4 15 2 20 15 4 31 13 20 20 25 19 22 29 12 8 10 17 30 11 13 3 6 20 10 14 4 8 12 8 8 18 2 21 1 0 0 12 23 16 10 22 3 3 2 19 7 0 10 12 25 12 5 4 6 14 22 22 17 6 10 2 4 3 4 7 5 8 5 4 7 3 3 3 4 4 3 2 4 13 14 2 2 3 2 3 0 2 8 6 15 10 2 2 4
"DN43672_c0_g1_i1.subseq" 59 77 64 134 81 57 96 74 20 10 118 43 81 20 59 72 151 62 19 60 23 40 22 66 76 12 35 83 91 67 123 88 52 22 82 18 74 34 18 103 27 119 116 26 111 116 82 87 103 74 107 106 106 10 76 76 173 77 80 26 25 96 67 87 26 91 91 100 20 84 18 136 29 29 14 69 73 97 70 102 33 20 45 85 26 15 98 78 97 73 23 42 15 87 98 84 110 22 34 10 28 25 19 22 27 42 27 27 34 30 15 19 35 18 19 31 28 26 117 38 21 21 24 12 16 22 35 33 70 15 16 12 26
"DN43683_c0_g1_i1.subseq" 4 6 10 8 27 8 4 5 3 2 4 4 15 1 2 5 13 2 2 3 3 1 0 10 8 4 4 21 13 21 8 15 3 2 6 3 6 2 2 16 2 19 14 4 19 13 28 18 15 15 16 12 3 2 15 17 15 8 9 2 2 12 9 4 2 8 6 10 4 8 6 18 0 2 0 4 7 21 7 13 0 3 6 15 3 4 2 11 18 4 4 4 7 14 22 24 22 11 10 4 10 2 0 0 3 8 0 2 2 2 6 0 4 3 2 4 3 12 16 5 2 4 0 0 1 0 3 10 14 6 2 0 12
"DN43686_c1_g1_i1.subseq" 66 75 104 114 67 74 90 101 19 40 167 43 85 42 58 53 136 60 32 46 52 38 43 42 115 34 35 74 70 64 103 76 79 38 88 36 89 38 51 83 22 87 65 32 150 75 104 83 83 152 140 91 129 40 127 129 247 131 111 18 30 130 91 133 42 124 120 145 35 88 34 160 30 26 22 124 87 80 101 103 24 46 45 84 52 30 123 98 155 98 34 41 40 74 84 120 127 27 59 34 42 35 26 43 39 41 45 50 61 48 38 48 66 30 31 39 46 52 73 40 45 28 26 28 12 29 45 70 70 38 22 28 43
"DN43692_c0_g1_i1.subseq" 33 20 57 87 87 49 56 53 16 19 70 48 54 15 25 49 71 33 12 22 22 8 22 36 32 19 29 69 59 47 85 47 34 21 62 19 42 17 18 86 22 84 85 15 75 83 86 83 116 80 96 60 76 15 61 62 106 98 85 12 9 49 77 80 23 53 69 85 16 52 11 106 10 15 9 39 42 91 51 95 15 20 24 68 21 15 57 45 83 47 33 25 24 78 95 101 72 22 31 11 24 4 10 23 8 29 23 18 41 48 11 9 34 16 6 14 13 17 52 16 18 9 13 25 16 13 36 23 69 20 13 20 20
"DN43715_c0_g1_i1.subseq" 135 85 169 251 220 119 132 168 46 68 216 93 197 63 68 123 204 84 47 69 61 73 42 110 152 50 57 230 189 142 178 178 101 62 147 42 125 37 42 257 71 206 203 76 281 227 254 228 261 200 228 251 157 58 186 201 289 247 195 56 23 226 188 151 67 153 148 161 63 127 72 233 32 55 47 122 174 235 154 263 42 64 90 172 109 55 169 175 191 93 90 49 77 276 245 258 242 65 128 32 114 67 32 107 35 102 88 75 79 98 62 61 86 35 40 54 59 83 172 58 52 46 47 80 33 38 102 109 251 52 67 46 79
"DN43730_c0_g1_i1.subseq" 114 105 141 266 175 92 153 143 37 56 220 105 123 55 146 126 258 108 50 87 70 85 47 81 142 22 91 150 115 96 145 147 107 41 174 24 129 54 42 168 70 174 142 84 217 171 165 162 184 133 205 207 106 44 98 179 261 175 148 39 29 183 93 117 60 141 124 142 60 123 39 190 21 21 32 86 142 157 138 169 54 48 77 134 53 27 153 139 191 102 44 40 37 153 205 203 177 28 70 40 60 39 59 55 44 52 58 51 50 43 35 62 67 39 31 45 55 36 180 82 32 44 37 24 43 47 92 62 120 25 22 25 47
"DN43770_c0_g1_i1.subseq" 32 18 34 52 55 24 37 33 12 17 45 20 67 18 15 20 48 17 6 8 17 7 8 28 41 8 8 51 41 36 45 41 30 11 38 16 22 9 8 52 7 58 71 15 75 54 58 71 79 41 55 68 42 15 37 53 73 37 40 11 2 33 37 44 13 43 32 44 12 33 12 53 10 2 6 22 29 52 32 64 9 15 12 39 26 18 37 36 59 22 21 17 15 67 62 51 70 15 29 6 21 7 10 18 9 18 22 16 15 17 12 13 10 14 9 6 8 15 41 10 10 5 10 21 2 8 17 16 51 9 9 11 19
"DN43774_c0_g1_i1.subseq" 4 4 0 4 2 4 5 3 4 0 5 0 2 4 0 5 9 3 2 2 0 0 2 0 3 4 2 2 0 0 2 2 2 3 7 0 3 2 1 0 2 1 3 3 2 5 2 2 2 14 0 1 7 0 3 9 10 9 7 4 2 7 11 4 0 2 5 14 2 3 0 14 1 0 2 3 5 0 6 2 2 0 2 1 0 6 6 9 5 4 0 2 0 1 2 1 3 0 4 1 3 2 2 0 2 0 1 0 0 0 4 0 0 0 0 0 0 0 2 2 0 0 2 2 4 0 3 2 2 0 0 2 0
"DN43780_c0_g1_i1.subseq" 165 142 176 287 170 136 191 165 56 73 225 103 206 65 104 170 211 121 65 84 69 78 55 140 178 57 90 237 227 174 204 213 143 81 200 67 182 70 73 227 57 249 203 100 308 206 267 211 280 242 258 257 176 74 178 219 141 220 214 77 37 224 196 179 76 194 138 177 102 207 61 226 70 51 51 136 178 254 189 255 85 73 89 194 75 64 182 186 196 131 84 89 65 244 213 269 250 60 127 50 81 52 42 70 53 108 74 77 77 89 49 56 86 65 55 51 60 88 225 82 69 34 71 58 56 51 134 103 230 51 51 49 102
"DN43788_c0_g1_i1.subseq" 0 108 70 0 0 0 2 0 0 0 273 0 156 72 67 0 63 0 0 88 2 69 0 173 48 32 0 183 259 234 2 292 121 27 32 0 82 46 45 0 0 0 0 0 373 0 2 0 0 99 0 0 0 59 0 1 193 0 0 82 9 252 0 2 0 0 0 0 14 186 63 2 41 47 42 150 167 0 237 0 65 0 89 0 103 50 0 112 0 32 0 0 63 0 0 0 308 0 143 32 101 44 32 0 0 121 94 0 0 2 0 61 2 38 37 0 72 84 252 70 74 0 42 55 48 45 0 87 291 59 71 0 108
"DN43799_c0_g3_i1.subseq" 41 33 86 92 90 48 46 54 12 24 102 35 110 28 33 33 78 22 30 24 22 29 20 58 53 14 34 104 104 83 122 83 32 30 70 13 43 13 24 118 13 139 123 17 127 101 106 119 141 93 91 110 82 32 80 99 183 97 72 19 20 107 73 77 30 65 53 91 27 61 19 129 17 23 14 37 81 135 75 89 6 45 44 81 57 37 85 65 139 67 36 23 32 114 114 116 115 36 75 7 56 20 6 33 17 53 43 28 40 60 31 28 47 23 18 17 34 36 65 19 19 7 11 23 15 12 26 59 122 20 44 17 50
"DN43817_c0_g1_i1.subseq" 38 42 66 52 93 55 41 60 16 11 68 39 74 16 30 47 91 40 14 27 25 26 22 60 56 24 27 110 81 52 106 89 41 22 43 23 50 20 19 93 17 92 89 28 134 100 114 96 95 77 116 76 63 22 64 77 92 93 70 21 8 82 55 88 18 68 62 64 17 55 19 88 11 12 6 56 57 74 59 82 18 44 33 60 36 23 60 56 70 50 48 15 25 81 101 115 94 44 32 11 37 13 11 22 10 36 35 26 22 38 20 14 29 9 15 10 17 31 85 28 30 22 18 20 14 7 34 34 64 18 37 18 37
"DN43820_c0_g2_i1.subseq" 202 135 225 317 342 162 179 176 39 62 299 137 287 55 139 195 365 151 53 88 80 91 52 200 211 47 110 302 281 253 242 276 187 59 215 55 178 59 66 371 71 299 372 105 372 281 363 316 361 276 259 323 222 68 187 239 298 269 243 78 28 255 249 180 59 188 160 241 71 171 70 317 45 58 45 109 184 354 218 343 62 75 98 267 94 56 191 184 206 135 105 75 71 379 362 369 344 67 139 34 100 52 51 79 77 104 92 72 82 104 53 73 91 37 45 65 67 91 319 94 62 58 64 64 41 34 114 105 376 54 55 59 105
"DN43836_c0_g1_i1.subseq" 13 15 27 25 22 14 22 10 2 4 28 10 16 5 5 10 31 14 2 13 10 6 3 7 16 4 6 43 26 13 37 26 18 4 13 6 21 8 6 26 3 33 25 14 34 23 27 33 36 29 21 29 22 8 11 23 31 12 21 9 2 36 22 24 4 20 17 32 2 21 10 30 2 3 3 12 14 15 15 28 2 6 6 21 8 4 16 16 17 10 5 3 9 28 38 25 27 3 10 1 4 5 3 8 8 8 6 11 4 9 6 4 5 0 4 4 4 6 29 10 3 4 4 4 6 6 8 6 36 2 0 8 4
"DN43843_c1_g1_i1.subseq" 77 70 103 135 125 72 89 109 21 21 160 60 112 24 54 75 159 55 18 51 19 28 33 81 91 18 41 155 118 85 113 97 64 28 78 24 82 30 28 144 31 126 139 48 155 113 102 114 148 113 137 153 87 21 68 123 159 118 99 31 27 104 100 82 20 87 76 109 13 78 29 108 32 18 24 81 85 179 78 138 20 37 42 126 53 27 65 80 131 69 36 55 28 117 127 145 127 30 45 13 46 25 31 44 31 47 28 23 34 35 34 32 41 16 17 29 26 24 107 37 20 27 28 21 13 25 51 40 162 18 25 31 45
"DN43860_c0_g1_i1.subseq" 112 78 135 196 135 88 101 93 44 40 134 88 120 47 102 79 182 63 28 65 42 48 38 85 106 23 59 147 124 103 134 120 76 40 104 31 77 37 28 126 50 158 147 50 155 135 140 140 168 108 181 145 132 30 90 117 190 110 127 50 17 134 121 109 32 149 153 146 41 73 37 165 19 24 30 87 95 159 93 138 40 36 55 105 44 36 127 93 149 74 35 42 31 140 145 149 148 26 67 20 60 23 28 51 54 44 46 43 63 54 33 55 54 21 34 26 45 42 138 32 38 41 36 23 22 34 56 58 108 18 28 23 47
